Rank	Latitude	Longitude
138	13.01170	77.67363
139	13.01168	77.67376
140	13.01165	77.67389
141	13.01165	77.67401
142	13.01165	77.67414
143	13.01165	77.67427
144	13.01165	77.67440
145	13.01165	77.67449
146	13.01165	77.67457
147	13.01165	77.67470
148	13.01165	77.67479
149	13.01165	77.67494
150	13.01165	77.67509
151	13.01165	77.67522
152	13.01165	77.67534
153	13.01165	77.67549
154	13.01163	77.67558
155	13.01161	77.67571
156	13.01161	77.67580
157	13.01159	77.67592
158	13.01157	77.67605
159	13.01157	77.67618
160	13.01157	77.67631
161	13.01157	77.67640
162	13.01157	77.67652
163	13.01155	77.67658
164	13.01161	77.67660
165	13.01169	77.67662
166	13.01175	77.67663
167	13.01182	77.67666
168	13.01189	77.67667
169	13.01195	77.67670
170	13.01202	77.67674
171	13.01208	77.67676
172	13.01214	77.67678
173	13.01222	77.67683
174	13.01228	77.67687
175	13.01235	77.67690
176	13.01242	77.67693
177	13.01247	77.67696
178	13.01254	77.67699
179	13.01260	77.67702
180	13.01267	77.67709
181	13.01271	77.67714
182	13.01275	77.67720
183	13.01280	77.67726
184	13.01285	77.67733
185	13.01292	77.67740
186	13.01297	77.67744
187	13.01303	77.67749
188	13.01308	77.67754
189	13.01314	77.67761
190	13.01318	77.67766
191	13.01324	77.67771
192	13.01329	77.67775
193	13.01334	77.67779
194	13.01340	77.67784
195	13.01346	77.67788
196	13.01353	77.67794
197	13.01359	77.67800
198	13.01366	77.67804
199	13.01368	77.67798
200	13.01371	77.67791
201	13.01372	77.67785
202	13.01373	77.67780
203	13.01375	77.67774
204	13.01377	77.67768
205	13.01379	77.67761
206	13.01381	77.67754
207	13.01383	77.67749
208	13.01384	77.67740
209	13.01387	77.67733
210	13.01388	77.67728
211	13.01389	77.67721
212	13.01392	77.67716
213	13.01394	77.67708
214	13.01396	77.67703
215	13.01398	77.67696
216	13.01400	77.67690
217	13.01403	77.67684
218	13.01406	77.67676
219	13.01408	77.67669
220	13.01411	77.67661
221	13.01415	77.67652
222	13.01418	77.67646
223	13.01422	77.67639
224	13.01424	77.67634
225	13.01427	77.67627
226	13.01432	77.67621
227	13.01435	77.67614
228	13.01438	77.67608
229	13.01442	77.67600
230	13.01445	77.67593
231	13.01448	77.67588
232	13.01449	77.67583
233	13.01452	77.67576
234	13.01453	77.67569
235	13.01455	77.67563
236	13.01457	77.67557
237	13.01460	77.67551
238	13.01463	77.67545
239	13.01466	77.67539
240	13.01470	77.67532
241	13.01473	77.67526
242	13.01476	77.67520
243	13.01480	77.67515
244	13.01484	77.67509
245	13.01486	77.67502
246	13.01487	77.67496
247	13.01489	77.67490
248	13.01494	77.67492
249	13.01501	77.67493
250	13.01508	77.67494
251	13.01514	77.67494
252	13.01520	77.67495
253	13.01527	77.67497
254	13.01535	77.67499
255	13.01540	77.67500
256	13.01547	77.67502
257	13.01553	77.67505
258	13.01553	77.67511
259	13.01552	77.67518
260	13.01549	77.67525
261	13.01548	77.67531
262	13.01546	77.67538
263	13.01543	77.67546
264	13.01543	77.67553
265	13.01550	77.67556
266	13.01557	77.67558
267	13.01566	77.67559
268	13.01571	77.67560
269	13.01577	77.67561
270	13.01585	77.67562
271	13.01592	77.67564
272	13.01598	77.67565
273	13.01606	77.67566
274	13.01612	77.67567
275	13.01620	77.67570
276	13.01628	77.67571
277	13.01637	77.67572
278	13.01642	77.67573
279	13.01648	77.67573
280	13.01655	77.67574
281	13.01661	77.67575
282	13.01667	77.67575
283	13.01675	77.67577
284	13.01681	77.67577
285	13.01686	77.67578
286	13.01693	77.67580
287	13.01701	77.67582
288	13.01708	77.67584
289	13.01716	77.67586
290	13.01722	77.67586
291	13.01723	77.67581
292	13.01725	77.67575
293	13.01726	77.67568
294	13.01727	77.67562
295	13.01729	77.67556
296	13.01737	77.67558
297	13.01745	77.67559
298	13.01751	77.67561
299	13.01757	77.67562
300	13.01765	77.67564
301	13.01772	77.67567
302	13.01780	77.67568
303	13.01787	77.67568
304	13.01793	77.67568
305	13.01798	77.67567
306	13.01804	77.67567
307	13.01810	77.67568
308	13.01818	77.67570
309	13.01824	77.67573
310	13.01829	77.67574
311	13.01836	77.67576
312	13.01842	77.67579
313	13.01849	77.67582
314	13.01857	77.67584
315	13.01862	77.67588
316	13.01869	77.67590
317	13.01875	77.67592
318	13.01881	77.67595
319	13.01888	77.67596
320	13.01894	77.67599
321	13.01900	77.67602
322	13.01905	77.67605
323	13.01911	77.67608
324	13.01917	77.67611
325	13.01922	77.67614
326	13.01929	77.67615
327	13.01932	77.67608
328	13.01937	77.67602
329	13.01939	77.67596
330	13.01941	77.67590
331	13.01943	77.67583
332	13.01947	77.67577
333	13.01949	77.67572
334	13.01952	77.67566
335	13.01955	77.67560
336	13.01957	77.67555
337	13.01960	77.67548
338	13.01965	77.67540
339	13.01968	77.67534
340	13.01971	77.67529
341	13.01974	77.67522
342	13.01978	77.67515
343	13.01981	77.67509
344	13.01984	77.67503
345	13.01987	77.67497
346	13.01990	77.67490
347	13.01995	77.67482
348	13.01999	77.67475
349	13.02002	77.67470
350	13.02004	77.67464
351	13.02006	77.67458
352	13.02007	77.67451
353	13.02013	77.67458
354	13.02018	77.67464
355	13.02025	77.67472
356	13.02029	77.67477
357	13.02034	77.67484
358	13.02039	77.67490
359	13.02041	77.67495
360	13.02045	77.67503
361	13.02048	77.67509
362	13.02050	77.67514
363	13.02053	77.67519
364	13.02054	77.67526
365	13.02055	77.67533
366	13.02057	77.67540
367	13.02060	77.67546
368	13.02066	77.67546
369	13.02074	77.67545
370	13.02082	77.67545
371	13.02087	77.67545
372	13.02093	77.67545
373	13.02101	77.67545
374	13.02106	77.67545
375	13.02113	77.67544
376	13.02120	77.67543
377	13.02128	77.67542
378	13.02136	77.67542
379	13.02145	77.67542
380	13.02153	77.67541
381	13.02160	77.67540
382	13.02166	77.67540
383	13.02173	77.67540
384	13.02179	77.67539
385	13.02186	77.67539
386	13.02191	77.67539
387	13.02197	77.67538
388	13.02205	77.67537
389	13.02212	77.67536
390	13.02216	77.67530
391	13.02216	77.67523
392	13.02216	77.67516
393	13.02218	77.67508
394	13.02218	77.67502
395	13.02220	77.67495
396	13.02220	77.67489
397	13.02221	77.67482
398	13.02222	77.67474
399	13.02222	77.67467
400	13.02224	77.67460
401	13.02224	77.67453
402	13.02225	77.67448
403	13.02226	77.67441
404	13.02226	77.67434
405	13.02227	77.67426
406	13.02228	77.67418
407	13.02229	77.67412
408	13.02230	77.67406
409	13.02231	77.67400
410	13.02231	77.67394
411	13.02232	77.67388
412	13.02233	77.67381
413	13.02233	77.67374
414	13.02234	77.67368
415	13.02235	77.67362
416	13.02236	77.67355
417	13.02236	77.67349
418	13.02237	77.67342
419	13.02238	77.67334
420	13.02239	77.67328
421	13.02240	77.67322
422	13.02240	77.67316
423	13.02240	77.67309
424	13.02240	77.67301
425	13.02241	77.67294
426	13.02241	77.67288
427	13.02243	77.67280
428	13.02241	77.67275
429	13.02234	77.67272
430	13.02236	77.67265
431	13.02240	77.67259
432	13.02246	77.67252
433	13.02253	77.67245
434	13.02257	77.67239
435	13.02262	77.67234
436	13.02265	77.67228
437	13.02271	77.67221
438	13.02275	77.67216
439	13.02280	77.67210
440	13.02285	77.67203
441	13.02289	77.67198
442	13.02296	77.67191
443	13.02300	77.67186
444	13.02305	77.67180
445	13.02311	77.67174
446	13.02317	77.67169
447	13.02324	77.67163
448	13.02332	77.67157
449	13.02339	77.67151
450	13.02347	77.67144
451	13.02355	77.67138
452	13.02361	77.67134
453	13.02366	77.67129
454	13.02372	77.67125
455	13.02379	77.67119
456	13.02387	77.67113
457	13.02394	77.67109
458	13.02402	77.67104
459	13.02408	77.67100
460	13.02415	77.67095
461	13.02423	77.67089
462	13.02429	77.67085
463	13.02437	77.67078
464	13.02443	77.67075
465	13.02449	77.67070
466	13.02455	77.67064
467	13.02460	77.67058
468	13.02467	77.67053
469	13.02472	77.67051
470	13.02479	77.67047
471	13.02484	77.67044
472	13.02490	77.67041
473	13.02497	77.67036
474	13.02504	77.67031
475	13.02509	77.67026
476	13.02517	77.67019
477	13.02522	77.67015
478	13.02527	77.67010
479	13.02533	77.67004
480	13.02538	77.67000
481	13.02546	77.66993
482	13.02551	77.66989
483	13.02557	77.66984
484	13.02562	77.66979
485	13.02567	77.66974
486	13.02574	77.66967
487	13.02578	77.66961
488	13.02584	77.66955
489	13.02591	77.66949
490	13.02596	77.66945
491	13.02603	77.66938
492	13.02609	77.66934
493	13.02615	77.66929
494	13.02620	77.66924
495	13.02627	77.66919
496	13.02634	77.66914
497	13.02639	77.66909
498	13.02646	77.66905
499	13.02654	77.66898
500	13.02659	77.66893
501	13.02667	77.66887
502	13.02672	77.66883
503	13.02680	77.66877
504	13.02686	77.66873
505	13.02691	77.66869
506	13.02697	77.66864
507	13.02702	77.66860
508	13.02707	77.66854
509	13.02712	77.66848
510	13.02719	77.66839
511	13.02723	77.66833
512	13.02729	77.66827
513	13.02736	77.66819
514	13.02742	77.66815
515	13.02747	77.66811
516	13.02755	77.66805
517	13.02761	77.66800
518	13.02767	77.66796
519	13.02773	77.66789
520	13.02780	77.66784
521	13.02786	77.66780
522	13.02792	77.66775
523	13.02799	77.66769
524	13.02808	77.66763
525	13.02814	77.66759
526	13.02821	77.66755
527	13.02829	77.66751
528	13.02834	77.66748
529	13.02840	77.66744
530	13.02848	77.66738
531	13.02854	77.66733
532	13.02860	77.66729
533	13.02865	77.66724
534	13.02872	77.66719
535	13.02878	77.66715
536	13.02883	77.66710
537	13.02889	77.66705
538	13.02897	77.66698
539	13.02905	77.66691
540	13.02912	77.66684
541	13.02918	77.66677
542	13.02923	77.66671
543	13.02928	77.66665
544	13.02934	77.66657
545	13.02940	77.66653
546	13.02946	77.66648
547	13.02951	77.66643
548	13.02956	77.66638
549	13.02963	77.66633
550	13.02971	77.66627
551	13.02979	77.66621
552	13.02987	77.66618
553	13.02992	77.66614
554	13.02998	77.66611
555	13.03005	77.66607
556	13.03012	77.66603
557	13.03018	77.66601
558	13.03024	77.66599
559	13.03030	77.66597
560	13.03036	77.66594
561	13.03042	77.66592
562	13.03049	77.66590
563	13.03056	77.66588
564	13.03063	77.66585
565	13.03069	77.66582
566	13.03076	77.66579
567	13.03082	77.66576
568	13.03087	77.66572
569	13.03093	77.66570
570	13.03098	77.66568
571	13.03104	77.66566
572	13.03110	77.66563
573	13.03116	77.66560
574	13.03124	77.66556
575	13.03130	77.66554
576	13.03137	77.66550
577	13.03143	77.66547
578	13.03148	77.66545
579	13.03155	77.66542
580	13.03161	77.66539
581	13.03166	77.66537
582	13.03173	77.66533
583	13.03181	77.66530
584	13.03188	77.66526
585	13.03195	77.66522
586	13.03202	77.66518
587	13.03211	77.66512
588	13.03218	77.66506
589	13.03225	77.66499
590	13.03229	77.66494
591	13.03234	77.66488
592	13.03237	77.66481
593	13.03241	77.66475
594	13.03244	77.66468
595	13.03250	77.66461
596	13.03257	77.66455
597	13.03264	77.66449
598	13.03272	77.66443
599	13.03277	77.66438
600	13.03283	77.66434
601	13.03290	77.66429
602	13.03295	77.66425
603	13.03302	77.66420
604	13.03309	77.66414
605	13.03316	77.66409
606	13.03322	77.66406
607	13.03330	77.66401
608	13.03337	77.66397
609	13.03344	77.66391
610	13.03349	77.66386
611	13.03355	77.66381
612	13.03360	77.66378
613	13.03367	77.66371
614	13.03373	77.66368
615	13.03380	77.66362
616	13.03387	77.66359
617	13.03393	77.66356
618	13.03399	77.66353
619	13.03405	77.66349
620	13.03410	77.66348
621	13.03418	77.66348
622	13.03424	77.66347
623	13.03431	77.66347
624	13.03438	77.66347
625	13.03444	77.66346
626	13.03450	77.66346
627	13.03456	77.66345
628	13.03464	77.66344
629	13.03470	77.66343
630	13.03478	77.66342
631	13.03486	77.66341
632	13.03492	77.66340
633	13.03497	77.66340
634	13.03502	77.66340
635	13.03509	77.66340
636	13.03516	77.66340
637	13.03521	77.66340
638	13.03527	77.66340
639	13.03535	77.66339
640	13.03541	77.66342
641	13.03548	77.66342
642	13.03556	77.66343
643	13.03564	77.66344
644	13.03569	77.66344
645	13.03576	77.66344
646	13.03583	77.66344
647	13.03590	77.66343
648	13.03597	77.66343
649	13.03602	77.66343
650	13.03610	77.66343
651	13.03616	77.66343
652	13.03621	77.66343
653	13.03629	77.66343
654	13.03635	77.66343
655	13.03641	77.66343
656	13.03648	77.66343
657	13.03656	77.66343
658	13.03664	77.66342
659	13.03670	77.66343
660	13.03677	77.66343
661	13.03683	77.66343
662	13.03689	77.66343
663	13.03694	77.66343
664	13.03700	77.66343
665	13.03709	77.66343
666	13.03714	77.66344
667	13.03721	77.66344
668	13.03727	77.66344
669	13.03733	77.66344
670	13.03739	77.66344
671	13.03746	77.66345
672	13.03752	77.66345
673	13.03759	77.66345
674	13.03765	77.66346
675	13.03771	77.66346
676	13.03778	77.66346
677	13.03783	77.66346
678	13.03791	77.66346
679	13.03796	77.66347
680	13.03802	77.66347
681	13.03808	77.66348
682	13.03814	77.66349
683	13.03819	77.66349
684	13.03830	77.66349
685	13.03835	77.66350
686	13.03841	77.66351
687	13.03849	77.66351
688	13.03856	77.66353
689	13.03864	77.66353
690	13.03871	77.66353
691	13.03878	77.66353
692	13.03886	77.66353
693	13.03894	77.66353
694	13.03900	77.66353
695	13.03909	77.66353
696	13.03916	77.66353
697	13.03922	77.66353
698	13.03927	77.66353
699	13.03933	77.66353
700	13.03939	77.66353
701	13.03945	77.66353
702	13.03953	77.66353
703	13.03958	77.66353
704	13.03965	77.66354
705	13.03972	77.66355
706	13.03978	77.66355
707	13.03984	77.66356
708	13.03991	77.66356
709	13.03997	77.66356
710	13.04003	77.66357
711	13.04010	77.66357
712	13.04016	77.66358
713	13.04023	77.66358
714	13.04030	77.66359
715	13.04037	77.66361
716	13.04044	77.66361
717	13.04050	77.66361
718	13.04057	77.66361
719	13.04062	77.66362
720	13.04068	77.66362
721	13.04074	77.66362
722	13.04081	77.66362
723	13.04087	77.66363
724	13.04096	77.66365
725	13.04103	77.66367
726	13.04109	77.66368
727	13.04116	77.66369
728	13.04122	77.66368
729	13.04129	77.66367
730	13.04136	77.66366
731	13.04141	77.66366
732	13.04148	77.66366
733	13.04154	77.66365
734	13.04159	77.66364
735	13.04165	77.66364
736	13.04173	77.66364
737	13.04181	77.66363
738	13.04187	77.66363
739	13.04194	77.66362
740	13.04199	77.66362
741	13.04208	77.66361
742	13.04215	77.66361
743	13.04222	77.66361
744	13.04228	77.66359
745	13.04235	77.66359
746	13.04242	77.66358
747	13.04247	77.66358
748	13.04253	77.66357
749	13.04259	77.66357
750	13.04265	77.66357
751	13.04270	77.66357
752	13.04277	77.66357
753	13.04284	77.66357
754	13.04289	77.66357
755	13.04296	77.66358
756	13.04303	77.66358
757	13.04309	77.66357
758	13.04316	77.66357
759	13.04323	77.66357
760	13.04329	77.66357
761	13.04336	77.66358
762	13.04344	77.66360
763	13.04350	77.66360
764	13.04357	77.66360
765	13.04364	77.66361
766	13.04370	77.66362
767	13.04375	77.66362
768	13.04381	77.66362
769	13.04386	77.66362
770	13.04391	77.66362
771	13.04401	77.66362
772	13.04408	77.66362
773	13.04415	77.66362
774	13.04421	77.66362
775	13.04426	77.66362
776	13.04433	77.66361
777	13.04441	77.66361
778	13.04448	77.66361
779	13.04455	77.66361
780	13.04460	77.66361
781	13.04465	77.66361
782	13.04470	77.66361
783	13.04476	77.66361
784	13.04481	77.66361
785	13.04489	77.66361
786	13.04495	77.66362
787	13.04502	77.66362
788	13.04511	77.66364
789	13.04516	77.66364
790	13.04523	77.66365
791	13.04529	77.66367
792	13.04531	77.66375
793	13.04530	77.66381
794	13.04529	77.66388
795	13.04528	77.66394
796	13.04527	77.66400
797	13.04526	77.66407
798	13.04526	77.66413
799	13.04526	77.66420
800	13.04526	77.66426
801	13.04526	77.66432
802	13.04526	77.66439
803	13.04526	77.66446
804	13.04527	77.66452
805	13.04528	77.66460
806	13.04528	77.66466
807	13.04528	77.66473
808	13.04528	77.66479
809	13.04528	77.66486
810	13.04528	77.66492
811	13.04528	77.66497
812	13.04528	77.66507
813	13.04528	77.66515
814	13.04528	77.66524
815	13.04528	77.66531
816	13.04528	77.66539
817	13.04528	77.66545
818	13.04528	77.66552
819	13.04528	77.66559
820	13.04528	77.66566
821	13.04528	77.66572
822	13.04528	77.66579
823	13.04528	77.66586
824	13.04529	77.66594
825	13.04529	77.66600
826	13.04531	77.66606
827	13.04532	77.66613
828	13.04533	77.66619
829	13.04533	77.66625
830	13.04534	77.66630
831	13.04534	77.66637
832	13.04534	77.66643
833	13.04534	77.66649
834	13.04533	77.66657
835	13.04533	77.66665
836	13.04533	77.66672
837	13.04532	77.66677
838	13.04530	77.66685
839	13.04528	77.66694
840	13.04525	77.66702
841	13.04524	77.66708
842	13.04523	77.66714
843	13.04522	77.66721
844	13.04521	77.66726
845	13.04521	77.66735
846	13.04521	77.66741
847	13.04521	77.66748
848	13.04521	77.66755
849	13.04521	77.66763
850	13.04522	77.66770
851	13.04524	77.66777
852	13.04523	77.66783
853	13.04522	77.66789
854	13.04522	77.66797
855	13.04522	77.66806
856	13.04522	77.66812
857	13.04523	77.66819
858	13.04525	77.66825
859	13.04528	77.66833
860	13.04530	77.66839
861	13.04533	77.66846
862	13.04537	77.66851
863	13.04541	77.66858
864	13.04545	77.66864
865	13.04548	77.66870
866	13.04552	77.66876
867	13.04557	77.66881
868	13.04562	77.66886
869	13.04570	77.66893
870	13.04578	77.66897
871	13.04583	77.66900
872	13.04589	77.66903
873	13.04596	77.66906
874	13.04602	77.66909
875	13.04608	77.66912
876	13.04613	77.66915
877	13.04621	77.66919
878	13.04628	77.66922
879	13.04634	77.66925
880	13.04640	77.66927
881	13.04646	77.66929
882	13.04654	77.66930
883	13.04660	77.66931
884	13.04667	77.66932
885	13.04673	77.66934
886	13.04680	77.66936
887	13.04686	77.66938
888	13.04693	77.66940
889	13.04701	77.66942
890	13.04708	77.66943
891	13.04714	77.66945
892	13.04719	77.66946
893	13.04725	77.66949
894	13.04732	77.66952
895	13.04739	77.66956
896	13.04745	77.66959
897	13.04752	77.66963
898	13.04758	77.66966
899	13.04763	77.66969
900	13.04771	77.66973
901	13.04776	77.66975
902	13.04784	77.66979
903	13.04790	77.66981
904	13.04796	77.66984
905	13.04803	77.66986
906	13.04810	77.66988
907	13.04815	77.66989
908	13.04821	77.66992
909	13.04828	77.66993
910	13.04835	77.66995
911	13.04842	77.66997
912	13.04847	77.66998
913	13.04853	77.67001
914	13.04860	77.67004
915	13.04866	77.67005
916	13.04872	77.67008
917	13.04879	77.67011
918	13.04884	77.67014
919	13.04890	77.67017
920	13.04896	77.67019
921	13.04904	77.67023
922	13.04910	77.67026
923	13.04917	77.67029
924	13.04923	77.67031
925	13.04930	77.67034
926	13.04937	77.67034
927	13.04944	77.67034
928	13.04952	77.67036
929	13.04958	77.67038
930	13.04964	77.67041
931	13.04970	77.67044
932	13.04976	77.67047
933	13.04982	77.67051
934	13.04987	77.67055
935	13.04994	77.67061
936	13.04999	77.67066
937	13.05006	77.67073
938	13.05013	77.67080
939	13.05017	77.67086
940	13.05021	77.67091
941	13.05024	77.67098
942	13.05028	77.67106
943	13.05032	77.67111
944	13.05036	77.67118
945	13.05039	77.67123
946	13.05043	77.67130
947	13.05047	77.67139
948	13.05050	77.67145
949	13.05054	77.67150
950	13.05056	77.67157
951	13.05059	77.67164
952	13.05061	77.67171
953	13.05062	77.67177
954	13.05063	77.67184
955	13.05064	77.67189
956	13.05066	77.67196
957	13.05067	77.67203
958	13.05068	77.67209
959	13.05069	77.67216
960	13.05069	77.67222
961	13.05069	77.67229
962	13.05070	77.67236
963	13.05071	77.67243
964	13.05071	77.67251
965	13.05069	77.67257
966	13.05066	77.67265
967	13.05064	77.67272
968	13.05062	77.67277
969	13.05059	77.67283
970	13.05057	77.67290
971	13.05061	77.67297
972	13.05067	77.67301
973	13.05075	77.67306
974	13.05081	77.67310
975	13.05088	77.67313
976	13.05095	77.67318
977	13.05103	77.67322
978	13.05109	77.67326
979	13.05114	77.67329
980	13.05119	77.67332
981	13.05125	77.67334
982	13.05130	77.67338
983	13.05134	77.67330
984	13.05136	77.67323
985	13.05138	77.67316
986	13.05140	77.67310
987	13.05142	77.67303
988	13.05144	77.67295
989	13.05145	77.67290
990	13.05146	77.67283
991	13.05148	77.67275
992	13.05150	77.67267
993	13.05152	77.67262
994	13.05154	77.67255
995	13.05157	77.67248
996	13.05158	77.67242
997	13.05163	77.67227
998	13.05165	77.67219
999	13.05167	77.67213
1000	13.05169	77.67207
1001	13.05170	77.67202
1002	13.05173	77.67196
1003	13.05175	77.67190
1004	13.05177	77.67183
1005	13.05180	77.67177
1006	13.05182	77.67171
1007	13.05183	77.67164
1008	13.05186	77.67157
1009	13.05187	77.67150
1010	13.05182	77.67146
1011	13.05176	77.67142
1012	13.05169	77.67137
1013	13.05163	77.67132
1014	13.05156	77.67128
1015	13.05150	77.67125
1016	13.05145	77.67121
1017	13.05139	77.67117
1018	13.05133	77.67113
1019	13.05126	77.67109
1020	13.05119	77.67104
1021	13.05113	77.67099
1022	13.05106	77.67092
1023	13.05100	77.67088
1024	13.05093	77.67084
1025	13.05088	77.67082
1026	13.05081	77.67079
1027	13.05075	77.67076
1028	13.05069	77.67073
1029	13.05063	77.67069
1030	13.05056	77.67063
1031	13.05051	77.67059
1032	13.05044	77.67054
1033	13.05037	77.67047
1034	13.05030	77.67040
1035	13.05025	77.67034
1036	13.05019	77.67031
1037	13.05012	77.67024
1038	13.05007	77.67018
1039	13.05002	77.67012
1040	13.04998	77.67005
1041	13.04994	77.66999
1042	13.04990	77.66993
1043	13.04986	77.66987
1044	13.04983	77.66982
1045	13.04981	77.66976
1046	13.04980	77.66970
1047	13.04979	77.66964
1048	13.04979	77.66957
1049	13.04981	77.66951
1050	13.04986	77.66944
1051	13.04987	77.66938
1052	13.04989	77.66932
1053	13.04991	77.66926
1054	13.04993	77.66920
1055	13.04993	77.66914
1056	13.04993	77.66907
1057	13.04993	77.66900
1058	13.04992	77.66894
1059	13.04991	77.66886
1060	13.04990	77.66880
1061	13.04990	77.66873
1062	13.04989	77.66866
1063	13.04989	77.66860
1064	13.04988	77.66854
1065	13.04987	77.66848
1066	13.04986	77.66841
1067	13.04985	77.66835
1068	13.04982	77.66827
1069	13.04981	77.66822
1070	13.04978	77.66816
1071	13.04974	77.66810
1072	13.04970	77.66803
1073	13.04965	77.66795
1074	13.04964	77.66787
1075	13.04962	77.66779
1076	13.04960	77.66773
1077	13.04959	77.66767
1078	13.04957	77.66760
1079	13.04957	77.66753
1080	13.04957	77.66746
1081	13.04957	77.66738
1082	13.04957	77.66733
1083	13.04957	77.66726
1084	13.04957	77.66719
1085	13.04957	77.66713
1086	13.04956	77.66704
1087	13.04956	77.66696
1088	13.04955	77.66689
1089	13.04954	77.66682
1090	13.04953	77.66675
1091	13.04952	77.66670
1092	13.04952	77.66664
1093	13.04951	77.66657
1094	13.04951	77.66651
1095	13.04950	77.66644
1096	13.04950	77.66636
1097	13.04950	77.66629
1098	13.04950	77.66622
1099	13.04949	77.66614
1100	13.04948	77.66608
1101	13.04945	77.66602
1102	13.04945	77.66594
1103	13.04944	77.66588
1104	13.04943	77.66582
1105	13.04943	77.66576
1106	13.04943	77.66568
1107	13.04943	77.66562
1108	13.04943	77.66555
1109	13.04945	77.66550
1110	13.04946	77.66543
1111	13.04948	77.66534
1112	13.04951	77.66526
1113	13.04952	77.66521
1114	13.04953	77.66514
1115	13.04954	77.66509
1116	13.04955	77.66503
1117	13.04957	77.66496
1118	13.04959	77.66490
1119	13.04959	77.66484
1120	13.04959	77.66477
1121	13.04959	77.66471
1122	13.04957	77.66463
1123	13.04957	77.66456
1124	13.04957	77.66450
1125	13.04958	77.66443
1126	13.04958	77.66436
1127	13.04958	77.66430
1128	13.04959	77.66423
1129	13.04961	77.66416
1130	13.04961	77.66410
1131	13.04962	77.66403
1132	13.04964	77.66396
1133	13.04967	77.66391
1134	13.04971	77.66385
1135	13.04975	77.66379
1136	13.04977	77.66374
1137	13.04981	77.66366
1138	13.04984	77.66360
1139	13.04992	77.66359
1140	13.04998	77.66359
1141	13.05004	77.66360
1142	13.05011	77.66361
1143	13.05018	77.66361
1144	13.05024	77.66361
1145	13.05030	77.66361
1146	13.05039	77.66360
1147	13.05047	77.66359
1148	13.05055	77.66359
1149	13.05062	77.66360
1150	13.05069	77.66361
1151	13.05078	77.66361
